gov_id,gov_code,gov_type,full_name,in_city,in_province
1750,4.20923E+11,3,湖北省|孝感市|云梦县,1746,1681
1751,4.20981E+11,3,湖北省|孝感市|应城市,1746,1681
1752,4.20982E+11,3,湖北省|孝感市|安陆市,1746,1681
1753,4.20984E+11,3,湖北省|孝感市|汉川市,1746,1681
1754,4.21E+11,1,湖北省|荆州市,0,1681
1755,4.21002E+11,3,湖北省|荆州市|沙市区,1754,1681
1756,4.21003E+11,3,湖北省|荆州市|荆州区,1754,1681
1757,4.21022E+11,3,湖北省|荆州市|公安县,1754,1681
1758,4.21023E+11,3,湖北省|荆州市|监利县,1754,1681
1759,4.21024E+11,3,湖北省|荆州市|江陵县,1754,1681
1760,4.21081E+11,3,湖北省|荆州市|石首市,1754,1681
1761,4.21083E+11,3,湖北省|荆州市|洪湖市,1754,1681
1762,4.21087E+11,3,湖北省|荆州市|松滋市,1754,1681
1763,4.211E+11,1,湖北省|黄冈市,0,1681
1764,4.21102E+11,3,湖北省|黄冈市|黄州区,1763,1681
1765,4.21121E+11,3,湖北省|黄冈市|团风县,1763,1681
1766,4.21122E+11,3,湖北省|黄冈市|红安县,1763,1681
1767,4.21123E+11,3,湖北省|黄冈市|罗田县,1763,1681
1768,4.21124E+11,3,湖北省|黄冈市|英山县,1763,1681
1769,4.21125E+11,3,湖北省|黄冈市|浠水县,1763,1681
1770,4.21126E+11,3,湖北省|黄冈市|蕲春县,1763,1681
1771,4.21127E+11,3,湖北省|黄冈市|黄梅县,1763,1681
1772,4.21181E+11,3,湖北省|黄冈市|麻城市,1763,1681
1773,4.21182E+11,3,湖北省|黄冈市|武穴市,1763,1681
1774,4.212E+11,1,湖北省|咸宁市,0,1681
1775,4.21202E+11,3,湖北省|咸宁市|咸安区,1774,1681
1776,4.21221E+11,3,湖北省|咸宁市|嘉鱼县,1774,1681
1777,4.21222E+11,3,湖北省|咸宁市|通城县,1774,1681
1778,4.21223E+11,3,湖北省|咸宁市|崇阳县,1774,1681
1779,4.21224E+11,3,湖北省|咸宁市|通山县,1774,1681
1780,4.21281E+11,3,湖北省|咸宁市|赤壁市,1774,1681
1781,4.213E+11,1,湖北省|随州市,0,1681
1782,4.21303E+11,3,湖北省|随州市|曾都区,1781,1681
1783,4.21321E+11,3,湖北省|随州市|随县,1781,1681
1784,4.21381E+11,3,湖北省|随州市|广水市,1781,1681
1785,4.228E+11,1,湖北省|恩施土家族苗族自治州,0,1681
1786,4.22801E+11,3,湖北省|恩施土家族苗族自治州|恩施市,1785,1681
1787,4.22802E+11,3,湖北省|恩施土家族苗族自治州|利川市,1785,1681
1788,4.22822E+11,3,湖北省|恩施土家族苗族自治州|建始县,1785,1681
1789,4.22823E+11,3,湖北省|恩施土家族苗族自治州|巴东县,1785,1681
1790,4.22825E+11,3,湖北省|恩施土家族苗族自治州|宣恩县,1785,1681
1791,4.22826E+11,3,湖北省|恩施土家族苗族自治州|咸丰县,1785,1681
1792,4.22827E+11,3,湖北省|恩施土家族苗族自治州|来凤县,1785,1681
1793,4.22828E+11,3,湖北省|恩施土家族苗族自治州|鹤峰县,1785,1681
1794,4.29004E+11,5,湖北省|仙桃市,0,1681
1795,4.29005E+11,5,湖北省|潜江市,0,1681
1796,4.29006E+11,5,湖北省|天门市,0,1681
1797,4.29021E+11,5,湖北省|神农架林区,0,1681
1798,4.3E+11,0,湖南省,0,0
1799,4.301E+11,1,湖南省|长沙市,0,1798
1800,4.30102E+11,3,湖南省|长沙市|芙蓉区,1799,1798
1801,4.30103E+11,3,湖南省|长沙市|天心区,1799,1798
1802,4.30104E+11,3,湖南省|长沙市|岳麓区,1799,1798
1803,4.30105E+11,3,湖南省|长沙市|开福区,1799,1798
1804,4.30111E+11,3,湖南省|长沙市|雨花区,1799,1798
1805,4.30112E+11,3,湖南省|长沙市|望城区,1799,1798
1806,4.30121E+11,3,湖南省|长沙市|长沙县,1799,1798
1807,4.30124E+11,3,湖南省|长沙市|宁乡市,1799,1798
1808,4.30181E+11,3,湖南省|长沙市|浏阳市,1799,1798
1809,4.302E+11,1,湖南省|株洲市,0,1798
1810,4.30202E+11,3,湖南省|株洲市|荷塘区,1809,1798
1811,4.30203E+11,3,湖南省|株洲市|芦淞区,1809,1798
1812,4.30204E+11,3,湖南省|株洲市|石峰区,1809,1798
1813,4.30211E+11,3,湖南省|株洲市|天元区,1809,1798
1814,4.30221E+11,3,湖南省|株洲市|株洲县,1809,1798
1815,4.30223E+11,3,湖南省|株洲市|攸县,1809,1798
1816,4.30224E+11,3,湖南省|株洲市|茶陵县,1809,1798
1817,4.30225E+11,3,湖南省|株洲市|炎陵县,1809,1798
1818,4.30281E+11,3,湖南省|株洲市|醴陵市,1809,1798
1819,4.303E+11,1,湖南省|湘潭市,0,1798
1820,4.30302E+11,3,湖南省|湘潭市|雨湖区,1819,1798
1821,4.30304E+11,3,湖南省|湘潭市|岳塘区,1819,1798
1822,4.30321E+11,3,湖南省|湘潭市|湘潭县,1819,1798
1823,4.30381E+11,3,湖南省|湘潭市|湘乡市,1819,1798
1824,4.30382E+11,3,湖南省|湘潭市|韶山市,1819,1798
1825,4.304E+11,1,湖南省|衡阳市,0,1798
1826,4.30405E+11,3,湖南省|衡阳市|珠晖区,1825,1798
1827,4.30406E+11,3,湖南省|衡阳市|雁峰区,1825,1798
1828,4.30407E+11,3,湖南省|衡阳市|石鼓区,1825,1798
1829,4.30408E+11,3,湖南省|衡阳市|蒸湘区,1825,1798
1830,4.30412E+11,3,湖南省|衡阳市|南岳区,1825,1798
1831,4.30421E+11,3,湖南省|衡阳市|衡阳县,1825,1798
1832,4.30422E+11,3,湖南省|衡阳市|衡南县,1825,1798
1833,4.30423E+11,3,湖南省|衡阳市|衡山县,1825,1798
1834,4.30424E+11,3,湖南省|衡阳市|衡东县,1825,1798
1835,4.30426E+11,3,湖南省|衡阳市|祁东县,1825,1798
1836,4.30481E+11,3,湖南省|衡阳市|耒阳市,1825,1798
1837,4.30482E+11,3,湖南省|衡阳市|常宁市,1825,1798
1838,4.305E+11,1,湖南省|邵阳市,0,1798
1839,4.30502E+11,3,湖南省|邵阳市|双清区,1838,1798
1840,4.30503E+11,3,湖南省|邵阳市|大祥区,1838,1798
1841,4.30511E+11,3,湖南省|邵阳市|北塔区,1838,1798
1842,4.30521E+11,3,湖南省|邵阳市|邵东县,1838,1798
1843,4.30522E+11,3,湖南省|邵阳市|新邵县,1838,1798
1844,4.30523E+11,3,湖南省|邵阳市|邵阳县,1838,1798
1845,4.30524E+11,3,湖南省|邵阳市|隆回县,1838,1798
1846,4.30525E+11,3,湖南省|邵阳市|洞口县,1838,1798
1847,4.30527E+11,3,湖南省|邵阳市|绥宁县,1838,1798
1848,4.30528E+11,3,湖南省|邵阳市|新宁县,1838,1798
1849,4.30529E+11,3,湖南省|邵阳市|城步苗族自治县,1838,1798
1850,4.30581E+11,3,湖南省|邵阳市|武冈市,1838,1798
1851,4.306E+11,1,湖南省|岳阳市,0,1798
1852,4.30602E+11,3,湖南省|岳阳市|岳阳楼区,1851,1798
1853,4.30603E+11,3,湖南省|岳阳市|云溪区,1851,1798
1854,4.30611E+11,3,湖南省|岳阳市|君山区,1851,1798
1855,4.30621E+11,3,湖南省|岳阳市|岳阳县,1851,1798
1856,4.30623E+11,3,湖南省|岳阳市|华容县,1851,1798
1857,4.30624E+11,3,湖南省|岳阳市|湘阴县,1851,1798
1858,4.30626E+11,3,湖南省|岳阳市|平江县,1851,1798
1859,4.30681E+11,3,湖南省|岳阳市|汨罗市,1851,1798
1860,4.30682E+11,3,湖南省|岳阳市|临湘市,1851,1798
1861,4.307E+11,1,湖南省|常德市,0,1798
1862,4.30702E+11,3,湖南省|常德市|武陵区,1861,1798
1863,4.30703E+11,3,湖南省|常德市|鼎城区,1861,1798
1864,4.30721E+11,3,湖南省|常德市|安乡县,1861,1798
1865,4.30722E+11,3,湖南省|常德市|汉寿县,1861,1798
1866,4.30723E+11,3,湖南省|常德市|澧县,1861,1798
1867,4.30724E+11,3,湖南省|常德市|临澧县,1861,1798
1868,4.30725E+11,3,湖南省|常德市|桃源县,1861,1798
1869,4.30726E+11,3,湖南省|常德市|石门县,1861,1798
1870,4.30781E+11,3,湖南省|常德市|津市市,1861,1798
1871,4.308E+11,1,湖南省|张家界市,0,1798
1872,4.30802E+11,3,湖南省|张家界市|永定区,1871,1798
1873,4.30811E+11,3,湖南省|张家界市|武陵源区,1871,1798
1874,4.30821E+11,3,湖南省|张家界市|慈利县,1871,1798
1875,4.30822E+11,3,湖南省|张家界市|桑植县,1871,1798
1876,4.309E+11,1,湖南省|益阳市,0,1798
1877,4.30902E+11,3,湖南省|益阳市|资阳区,1876,1798
1878,4.30903E+11,3,湖南省|益阳市|赫山区,1876,1798
1879,4.30921E+11,3,湖南省|益阳市|南县,1876,1798
1880,4.30922E+11,3,湖南省|益阳市|桃江县,1876,1798
1881,4.30923E+11,3,湖南省|益阳市|安化县,1876,1798
1882,4.30981E+11,3,湖南省|益阳市|沅江市,1876,1798
1883,4.31E+11,1,湖南省|郴州市,0,1798
1884,4.31002E+11,3,湖南省|郴州市|北湖区,1883,1798
1885,4.31003E+11,3,湖南省|郴州市|苏仙区,1883,1798
1886,4.31021E+11,3,湖南省|郴州市|桂阳县,1883,1798
1887,4.31022E+11,3,湖南省|郴州市|宜章县,1883,1798
1888,4.31023E+11,3,湖南省|郴州市|永兴县,1883,1798
1889,4.31024E+11,3,湖南省|郴州市|嘉禾县,1883,1798
1890,4.31025E+11,3,湖南省|郴州市|临武县,1883,1798
1891,4.31026E+11,3,湖南省|郴州市|汝城县,1883,1798
1892,4.31027E+11,3,湖南省|郴州市|桂东县,1883,1798
1893,4.31028E+11,3,湖南省|郴州市|安仁县,1883,1798
1894,4.31081E+11,3,湖南省|郴州市|资兴市,1883,1798
1895,4.311E+11,1,湖南省|永州市,0,1798
1896,4.31102E+11,3,湖南省|永州市|零陵区,1895,1798
1897,4.31103E+11,3,湖南省|永州市|冷水滩区,1895,1798
1898,4.31121E+11,3,湖南省|永州市|祁阳县,1895,1798
1899,4.31122E+11,3,湖南省|永州市|东安县,1895,1798
1900,4.31123E+11,3,湖南省|永州市|双牌县,1895,1798
1901,4.31124E+11,3,湖南省|永州市|道县,1895,1798
1902,4.31125E+11,3,湖南省|永州市|江永县,1895,1798
1903,4.31126E+11,3,湖南省|永州市|宁远县,1895,1798
1904,4.31127E+11,3,湖南省|永州市|蓝山县,1895,1798
1905,4.31128E+11,3,湖南省|永州市|新田县,1895,1798
1906,4.31129E+11,3,湖南省|永州市|江华瑶族自治县,1895,1798
1907,4.312E+11,1,湖南省|怀化市,0,1798
1908,4.31202E+11,3,湖南省|怀化市|鹤城区,1907,1798
1909,4.31221E+11,3,湖南省|怀化市|中方县,1907,1798
1910,4.31222E+11,3,湖南省|怀化市|沅陵县,1907,1798
1911,4.31223E+11,3,湖南省|怀化市|辰溪县,1907,1798
1912,4.31224E+11,3,湖南省|怀化市|溆浦县,1907,1798
1913,4.31225E+11,3,湖南省|怀化市|会同县,1907,1798
1914,4.31226E+11,3,湖南省|怀化市|麻阳苗族自治县,1907,1798
1915,4.31227E+11,3,湖南省|怀化市|新晃侗族自治县,1907,1798
1916,4.31228E+11,3,湖南省|怀化市|芷江侗族自治县,1907,1798
1917,4.31229E+11,3,湖南省|怀化市|靖州苗族侗族自治县,1907,1798
1918,4.3123E+11,3,湖南省|怀化市|通道侗族自治县,1907,1798
1919,4.31281E+11,3,湖南省|怀化市|洪江市,1907,1798
1920,4.313E+11,1,湖南省|娄底市,0,1798
1921,4.31302E+11,3,湖南省|娄底市|娄星区,1920,1798
1922,4.31321E+11,3,湖南省|娄底市|双峰县,1920,1798
1923,4.31322E+11,3,湖南省|娄底市|新化县,1920,1798
1924,4.31381E+11,3,湖南省|娄底市|冷水江市,1920,1798
1925,4.31382E+11,3,湖南省|娄底市|涟源市,1920,1798
1926,4.331E+11,1,湖南省|湘西土家族苗族自治州,0,1798
1927,4.33101E+11,3,湖南省|湘西土家族苗族自治州|吉首市,1926,1798
1928,4.33122E+11,3,湖南省|湘西土家族苗族自治州|泸溪县,1926,1798
1929,4.33123E+11,3,湖南省|湘西土家族苗族自治州|凤凰县,1926,1798
1930,4.33124E+11,3,湖南省|湘西土家族苗族自治州|花垣县,1926,1798
1931,4.33125E+11,3,湖南省|湘西土家族苗族自治州|保靖县,1926,1798
1932,4.33126E+11,3,湖南省|湘西土家族苗族自治州|古丈县,1926,1798
1933,4.33127E+11,3,湖南省|湘西土家族苗族自治州|永顺县,1926,1798
1934,4.3313E+11,3,湖南省|湘西土家族苗族自治州|龙山县,1926,1798
1935,4.4E+11,0,广东省,0,0
1936,4.401E+11,1,广东省|广州市,0,1935
1937,4.40103E+11,3,广东省|广州市|荔湾区,1936,1935
1938,4.40104E+11,3,广东省|广州市|越秀区,1936,1935
1939,4.40105E+11,3,广东省|广州市|海珠区,1936,1935
1940,4.40106E+11,3,广东省|广州市|天河区,1936,1935
1941,4.40111E+11,3,广东省|广州市|白云区,1936,1935
1942,4.40112E+11,3,广东省|广州市|黄埔区,1936,1935
1943,4.40113E+11,3,广东省|广州市|番禺区,1936,1935
1944,4.40114E+11,3,广东省|广州市|花都区,1936,1935
1945,4.40115E+11,3,广东省|广州市|南沙区,1936,1935
1946,4.40117E+11,3,广东省|广州市|从化区,1936,1935
1947,4.40118E+11,3,广东省|广州市|增城区,1936,1935
1948,4.402E+11,1,广东省|韶关市,0,1935
1949,4.40203E+11,3,广东省|韶关市|武江区,1948,1935
1950,4.40204E+11,3,广东省|韶关市|浈江区,1948,1935
1951,4.40205E+11,3,广东省|韶关市|曲江区,1948,1935
1952,4.40222E+11,3,广东省|韶关市|始兴县,1948,1935
1953,4.40224E+11,3,广东省|韶关市|仁化县,1948,1935
1954,4.40229E+11,3,广东省|韶关市|翁源县,1948,1935
1955,4.40232E+11,3,广东省|韶关市|乳源瑶族自治县,1948,1935
1956,4.40233E+11,3,广东省|韶关市|新丰县,1948,1935
1957,4.40281E+11,3,广东省|韶关市|乐昌市,1948,1935
1958,4.40282E+11,3,广东省|韶关市|南雄市,1948,1935
1959,4.403E+11,1,广东省|深圳市,0,1935
1960,4.40303E+11,3,广东省|深圳市|罗湖区,1959,1935
1961,4.40304E+11,3,广东省|深圳市|福田区,1959,1935
1962,4.40305E+11,3,广东省|深圳市|南山区,1959,1935
1963,4.40306E+11,3,广东省|深圳市|宝安区,1959,1935
1964,4.40307E+11,3,广东省|深圳市|龙岗区,1959,1935
1965,4.40308E+11,3,广东省|深圳市|盐田区,1959,1935
1966,4.404E+11,1,广东省|珠海市,0,1935
1967,4.40402E+11,3,广东省|珠海市|香洲区,1966,1935
1968,4.40403E+11,3,广东省|珠海市|斗门区,1966,1935
1969,4.40404E+11,3,广东省|珠海市|金湾区,1966,1935
1970,4.405E+11,1,广东省|汕头市,0,1935
1971,4.40507E+11,3,广东省|汕头市|龙湖区,1970,1935
1972,4.40511E+11,3,广东省|汕头市|金平区,1970,1935
1973,4.40512E+11,3,广东省|汕头市|濠江区,1970,1935
1974,4.40513E+11,3,广东省|汕头市|潮阳区,1970,1935
1975,4.40514E+11,3,广东省|汕头市|潮南区,1970,1935
1976,4.40515E+11,3,广东省|汕头市|澄海区,1970,1935
1977,4.40523E+11,3,广东省|汕头市|南澳县,1970,1935
1978,4.406E+11,1,广东省|佛山市,0,1935
1979,4.40604E+11,3,广东省|佛山市|禅城区,1978,1935
1980,4.40605E+11,3,广东省|佛山市|南海区,1978,1935
1981,4.40606E+11,3,广东省|佛山市|顺德区,1978,1935
1982,4.40607E+11,3,广东省|佛山市|三水区,1978,1935
1983,4.40608E+11,3,广东省|佛山市|高明区,1978,1935
1984,4.407E+11,1,广东省|江门市,0,1935
1985,4.40703E+11,3,广东省|江门市|蓬江区,1984,1935
1986,4.40704E+11,3,广东省|江门市|江海区,1984,1935
1987,4.40705E+11,3,广东省|江门市|新会区,1984,1935
1988,4.40781E+11,3,广东省|江门市|台山市,1984,1935
1989,4.40783E+11,3,广东省|江门市|开平市,1984,1935
1990,4.40784E+11,3,广东省|江门市|鹤山市,1984,1935
1991,4.40785E+11,3,广东省|江门市|恩平市,1984,1935
1992,4.408E+11,1,广东省|湛江市,0,1935
1993,4.40802E+11,3,广东省|湛江市|赤坎区,1992,1935
1994,4.40803E+11,3,广东省|湛江市|霞山区,1992,1935
1995,4.40804E+11,3,广东省|湛江市|坡头区,1992,1935
1996,4.40811E+11,3,广东省|湛江市|麻章区,1992,1935
1997,4.40823E+11,3,广东省|湛江市|遂溪县,1992,1935
1998,4.40825E+11,3,广东省|湛江市|徐闻县,1992,1935
1999,4.40881E+11,3,广东省|湛江市|廉江市,1992,1935
2000,4.40882E+11,3,广东省|湛江市|雷州市,1992,1935
2001,4.40883E+11,3,广东省|湛江市|吴川市,1992,1935
2002,4.409E+11,1,广东省|茂名市,0,1935
2003,4.40902E+11,3,广东省|茂名市|茂南区,2002,1935
2004,4.40904E+11,3,广东省|茂名市|电白区,2002,1935
2005,4.40981E+11,3,广东省|茂名市|高州市,2002,1935
2006,4.40982E+11,3,广东省|茂名市|化州市,2002,1935
2007,4.40983E+11,3,广东省|茂名市|信宜市,2002,1935
2008,4.412E+11,1,广东省|肇庆市,0,1935
2009,4.41202E+11,3,广东省|肇庆市|端州区,2008,1935
2010,4.41203E+11,3,广东省|肇庆市|鼎湖区,2008,1935
2011,4.41204E+11,3,广东省|肇庆市|高要区,2008,1935
2012,4.41223E+11,3,广东省|肇庆市|广宁县,2008,1935
2013,4.41224E+11,3,广东省|肇庆市|怀集县,2008,1935
2014,4.41225E+11,3,广东省|肇庆市|封开县,2008,1935
2015,4.41226E+11,3,广东省|肇庆市|德庆县,2008,1935
2016,4.41284E+11,3,广东省|肇庆市|四会市,2008,1935
2017,4.413E+11,1,广东省|惠州市,0,1935
2018,4.41302E+11,3,广东省|惠州市|惠城区,2017,1935
2019,4.41303E+11,3,广东省|惠州市|惠阳区,2017,1935
2020,4.41322E+11,3,广东省|惠州市|博罗县,2017,1935
2021,4.41323E+11,3,广东省|惠州市|惠东县,2017,1935
2022,4.41324E+11,3,广东省|惠州市|龙门县,2017,1935
2023,4.414E+11,1,广东省|梅州市,0,1935
2024,4.41402E+11,3,广东省|梅州市|梅江区,2023,1935
2025,4.41403E+11,3,广东省|梅州市|梅县区,2023,1935
2026,4.41422E+11,3,广东省|梅州市|大埔县,2023,1935
2027,4.41423E+11,3,广东省|梅州市|丰顺县,2023,1935
2028,4.41424E+11,3,广东省|梅州市|五华县,2023,1935
2029,4.41426E+11,3,广东省|梅州市|平远县,2023,1935
2030,4.41427E+11,3,广东省|梅州市|蕉岭县,2023,1935
2031,4.41481E+11,3,广东省|梅州市|兴宁市,2023,1935
2032,4.415E+11,1,广东省|汕尾市,0,1935
2033,4.41502E+11,3,广东省|汕尾市|城区,2032,1935
2034,4.41521E+11,3,广东省|汕尾市|海丰县,2032,1935
2035,4.41523E+11,3,广东省|汕尾市|陆河县,2032,1935
2036,4.41581E+11,3,广东省|汕尾市|陆丰市,2032,1935
2037,4.416E+11,1,广东省|河源市,0,1935
2038,4.41602E+11,3,广东省|河源市|源城区,2037,1935
2039,4.41621E+11,3,广东省|河源市|紫金县,2037,1935
2040,4.41622E+11,3,广东省|河源市|龙川县,2037,1935
2041,4.41623E+11,3,广东省|河源市|连平县,2037,1935
2042,4.41624E+11,3,广东省|河源市|和平县,2037,1935
2043,4.41625E+11,3,广东省|河源市|东源县,2037,1935
2044,4.417E+11,1,广东省|阳江市,0,1935
2045,4.41702E+11,3,广东省|阳江市|江城区,2044,1935
2046,4.41704E+11,3,广东省|阳江市|阳东区,2044,1935
2047,4.41721E+11,3,广东省|阳江市|阳西县,2044,1935
2048,4.41781E+11,3,广东省|阳江市|阳春市,2044,1935
2049,4.418E+11,1,广东省|清远市,0,1935
2050,4.41802E+11,3,广东省|清远市|清城区,2049,1935
2051,4.41803E+11,3,广东省|清远市|清新区,2049,1935
2052,4.41821E+11,3,广东省|清远市|佛冈县,2049,1935
2053,4.41823E+11,3,广东省|清远市|阳山县,2049,1935
2054,4.41825E+11,3,广东省|清远市|连山壮族瑶族自治县,2049,1935
2055,4.41826E+11,3,广东省|清远市|连南瑶族自治县,2049,1935
2056,4.41881E+11,3,广东省|清远市|英德市,2049,1935
2057,4.41882E+11,3,广东省|清远市|连州市,2049,1935
2058,4.419E+11,31,广东省|东莞市,0,1935
2059,4.42E+11,31,广东省|中山市,0,1935
2060,4.451E+11,1,广东省|潮州市,0,1935
2061,4.45102E+11,3,广东省|潮州市|湘桥区,2060,1935
2062,4.45103E+11,3,广东省|潮州市|潮安区,2060,1935
2063,4.45122E+11,3,广东省|潮州市|饶平县,2060,1935
2064,4.452E+11,1,广东省|揭阳市,0,1935
2065,4.45202E+11,3,广东省|揭阳市|榕城区,2064,1935
2066,4.45203E+11,3,广东省|揭阳市|揭东区,2064,1935
2067,4.45222E+11,3,广东省|揭阳市|揭西县,2064,1935
2068,4.45224E+11,3,广东省|揭阳市|惠来县,2064,1935
2069,4.45281E+11,3,广东省|揭阳市|普宁市,2064,1935
2070,4.453E+11,1,广东省|云浮市,0,1935
2071,4.45302E+11,3,广东省|云浮市|云城区,2070,1935
2072,4.45303E+11,3,广东省|云浮市|云安区,2070,1935
2073,4.45321E+11,3,广东省|云浮市|新兴县,2070,1935
2074,4.45322E+11,3,广东省|云浮市|郁南县,2070,1935
2075,4.45381E+11,3,广东省|云浮市|罗定市,2070,1935
2076,4.5E+11,0,广西壮族自治区,0,0
2077,4.501E+11,1,广西壮族自治区|南宁市,0,2076
2078,4.50102E+11,3,广西壮族自治区|南宁市|兴宁区,2077,2076
2079,4.50103E+11,3,广西壮族自治区|南宁市|青秀区,2077,2076
2080,4.50105E+11,3,广西壮族自治区|南宁市|江南区,2077,2076
2081,4.50107E+11,3,广西壮族自治区|南宁市|西乡塘区,2077,2076
2082,4.50108E+11,3,广西壮族自治区|南宁市|良庆区,2077,2076
2083,4.50109E+11,3,广西壮族自治区|南宁市|邕宁区,2077,2076
2084,4.5011E+11,3,广西壮族自治区|南宁市|武鸣区,2077,2076
2085,4.50123E+11,3,广西壮族自治区|南宁市|隆安县,2077,2076
2086,4.50124E+11,3,广西壮族自治区|南宁市|马山县,2077,2076
2087,4.50125E+11,3,广西壮族自治区|南宁市|上林县,2077,2076
2088,4.50126E+11,3,广西壮族自治区|南宁市|宾阳县,2077,2076
2089,4.50127E+11,3,广西壮族自治区|南宁市|横县,2077,2076
2090,4.502E+11,1,广西壮族自治区|柳州市,0,2076
2091,4.50202E+11,3,广西壮族自治区|柳州市|城中区,2090,2076
2092,4.50203E+11,3,广西壮族自治区|柳州市|鱼峰区,2090,2076
2093,4.50204E+11,3,广西壮族自治区|柳州市|柳南区,2090,2076
2094,4.50205E+11,3,广西壮族自治区|柳州市|柳北区,2090,2076
2095,4.50206E+11,3,广西壮族自治区|柳州市|柳江区,2090,2076
2096,4.50222E+11,3,广西壮族自治区|柳州市|柳城县,2090,2076
2097,4.50223E+11,3,广西壮族自治区|柳州市|鹿寨县,2090,2076
2098,4.50224E+11,3,广西壮族自治区|柳州市|融安县,2090,2076
2099,4.50225E+11,3,广西壮族自治区|柳州市|融水苗族自治县,2090,2076
2100,4.50226E+11,3,广西壮族自治区|柳州市|三江侗族自治县,2090,2076
2101,4.503E+11,1,广西壮族自治区|桂林市,0,2076
2102,4.50302E+11,3,广西壮族自治区|桂林市|秀峰区,2101,2076
2103,4.50303E+11,3,广西壮族自治区|桂林市|叠彩区,2101,2076
2104,4.50304E+11,3,广西壮族自治区|桂林市|象山区,2101,2076
2105,4.50305E+11,3,广西壮族自治区|桂林市|七星区,2101,2076
2106,4.50311E+11,3,广西壮族自治区|桂林市|雁山区,2101,2076
2107,4.50312E+11,3,广西壮族自治区|桂林市|临桂区,2101,2076
2108,4.50321E+11,3,广西壮族自治区|桂林市|阳朔县,2101,2076
2109,4.50323E+11,3,广西壮族自治区|桂林市|灵川县,2101,2076
2110,4.50324E+11,3,广西壮族自治区|桂林市|全州县,2101,2076
2111,4.50325E+11,3,广西壮族自治区|桂林市|兴安县,2101,2076
2112,4.50326E+11,3,广西壮族自治区|桂林市|永福县,2101,2076
2113,4.50327E+11,3,广西壮族自治区|桂林市|灌阳县,2101,2076
2114,4.50328E+11,3,广西壮族自治区|桂林市|龙胜各族自治县,2101,2076
2115,4.50329E+11,3,广西壮族自治区|桂林市|资源县,2101,2076
2116,4.5033E+11,3,广西壮族自治区|桂林市|平乐县,2101,2076
2117,4.50331E+11,3,广西壮族自治区|桂林市|荔浦县,2101,2076
2118,4.50332E+11,3,广西壮族自治区|桂林市|恭城瑶族自治县,2101,2076
2119,4.504E+11,1,广西壮族自治区|梧州市,0,2076
2120,4.50403E+11,3,广西壮族自治区|梧州市|万秀区,2119,2076
2121,4.50405E+11,3,广西壮族自治区|梧州市|长洲区,2119,2076
2122,4.50406E+11,3,广西壮族自治区|梧州市|龙圩区,2119,2076
2123,4.50421E+11,3,广西壮族自治区|梧州市|苍梧县,2119,2076
2124,4.50422E+11,3,广西壮族自治区|梧州市|藤县,2119,2076
2125,4.50423E+11,3,广西壮族自治区|梧州市|蒙山县,2119,2076
2126,4.50481E+11,3,广西壮族自治区|梧州市|岑溪市,2119,2076
2127,4.505E+11,1,广西壮族自治区|北海市,0,2076
2128,4.50502E+11,3,广西壮族自治区|北海市|海城区,2127,2076
2129,4.50503E+11,3,广西壮族自治区|北海市|银海区,2127,2076
2130,4.50512E+11,3,广西壮族自治区|北海市|铁山港区,2127,2076
2131,4.50521E+11,3,广西壮族自治区|北海市|合浦县,2127,2076
2132,4.506E+11,1,广西壮族自治区|防城港市,0,2076
2133,4.50602E+11,3,广西壮族自治区|防城港市|港口区,2132,2076
2134,4.50603E+11,3,广西壮族自治区|防城港市|防城区,2132,2076
2135,4.50621E+11,3,广西壮族自治区|防城港市|上思县,2132,2076
2136,4.50681E+11,3,广西壮族自治区|防城港市|东兴市,2132,2076
2137,4.507E+11,1,广西壮族自治区|钦州市,0,2076
2138,4.50702E+11,3,广西壮族自治区|钦州市|钦南区,2137,2076
2139,4.50703E+11,3,广西壮族自治区|钦州市|钦北区,2137,2076
2140,4.50721E+11,3,广西壮族自治区|钦州市|灵山县,2137,2076
2141,4.50722E+11,3,广西壮族自治区|钦州市|浦北县,2137,2076
2142,4.508E+11,1,广西壮族自治区|贵港市,0,2076
2143,4.50802E+11,3,广西壮族自治区|贵港市|港北区,2142,2076
2144,4.50803E+11,3,广西壮族自治区|贵港市|港南区,2142,2076
2145,4.50804E+11,3,广西壮族自治区|贵港市|覃塘区,2142,2076
2146,4.50821E+11,3,广西壮族自治区|贵港市|平南县,2142,2076
2147,4.50881E+11,3,广西壮族自治区|贵港市|桂平市,2142,2076
2148,4.509E+11,1,广西壮族自治区|玉林市,0,2076
2149,4.50902E+11,3,广西壮族自治区|玉林市|玉州区,2148,2076
2150,4.50903E+11,3,广西壮族自治区|玉林市|福绵区,2148,2076
2151,4.50921E+11,3,广西壮族自治区|玉林市|容县,2148,2076
2152,4.50922E+11,3,广西壮族自治区|玉林市|陆川县,2148,2076
2153,4.50923E+11,3,广西壮族自治区|玉林市|博白县,2148,2076
2154,4.50924E+11,3,广西壮族自治区|玉林市|兴业县,2148,2076
2155,4.50981E+11,3,广西壮族自治区|玉林市|北流市,2148,2076
2156,4.51E+11,1,广西壮族自治区|百色市,0,2076
2157,4.51002E+11,3,广西壮族自治区|百色市|右江区,2156,2076
2158,4.51021E+11,3,广西壮族自治区|百色市|田阳县,2156,2076
2159,4.51022E+11,3,广西壮族自治区|百色市|田东县,2156,2076
