gov_id,gov_code,gov_type,gov_name,in_city,in_province,full_name,gov_code_past,gov_type_past,full_name_past,in_city_past,in_province_past,gov_code_diff,gov_type_diff,full_name_diff,in_city_diff,in_province_diff
1751,420981000000,3,应城市,1746,1681,湖北省|孝感市|应城市,420981000000.0,3.0,湖北省|孝感市|应城市,1746.0,1681.0,1,1,1,1,1
1752,420982000000,3,安陆市,1746,1681,湖北省|孝感市|安陆市,420982000000.0,3.0,湖北省|孝感市|安陆市,1746.0,1681.0,1,1,1,1,1
1753,420984000000,3,汉川市,1746,1681,湖北省|孝感市|汉川市,420984000000.0,3.0,湖北省|孝感市|汉川市,1746.0,1681.0,1,1,1,1,1
1754,421000000000,1,荆州市,0,1681,湖北省|荆州市,421000000000.0,1.0,湖北省|荆州市,0.0,1681.0,1,1,1,1,1
1755,421002000000,3,沙市区,1754,1681,湖北省|荆州市|沙市区,421002000000.0,3.0,湖北省|荆州市|沙市区,1754.0,1681.0,1,1,1,1,1
1756,421003000000,3,荆州区,1754,1681,湖北省|荆州市|荆州区,421003000000.0,3.0,湖北省|荆州市|荆州区,1754.0,1681.0,1,1,1,1,1
1757,421022000000,3,公安县,1754,1681,湖北省|荆州市|公安县,421022000000.0,3.0,湖北省|荆州市|公安县,1754.0,1681.0,1,1,1,1,1
1758,421023000000,3,监利县,1754,1681,湖北省|荆州市|监利县,421023000000.0,3.0,湖北省|荆州市|监利县,1754.0,1681.0,1,1,1,1,1
1759,421024000000,3,江陵县,1754,1681,湖北省|荆州市|江陵县,421024000000.0,3.0,湖北省|荆州市|江陵县,1754.0,1681.0,1,1,1,1,1
1760,421081000000,3,石首市,1754,1681,湖北省|荆州市|石首市,421081000000.0,3.0,湖北省|荆州市|石首市,1754.0,1681.0,1,1,1,1,1
1761,421083000000,3,洪湖市,1754,1681,湖北省|荆州市|洪湖市,421083000000.0,3.0,湖北省|荆州市|洪湖市,1754.0,1681.0,1,1,1,1,1
1762,421087000000,3,松滋市,1754,1681,湖北省|荆州市|松滋市,421087000000.0,3.0,湖北省|荆州市|松滋市,1754.0,1681.0,1,1,1,1,1
1763,421100000000,1,黄冈市,0,1681,湖北省|黄冈市,421100000000.0,1.0,湖北省|黄冈市,0.0,1681.0,1,1,1,1,1
1764,421102000000,3,黄州区,1763,1681,湖北省|黄冈市|黄州区,421102000000.0,3.0,湖北省|黄冈市|黄州区,1763.0,1681.0,1,1,1,1,1
1765,421121000000,3,团风县,1763,1681,湖北省|黄冈市|团风县,421121000000.0,3.0,湖北省|黄冈市|团风县,1763.0,1681.0,1,1,1,1,1
1766,421122000000,3,红安县,1763,1681,湖北省|黄冈市|红安县,421122000000.0,3.0,湖北省|黄冈市|红安县,1763.0,1681.0,1,1,1,1,1
1767,421123000000,3,罗田县,1763,1681,湖北省|黄冈市|罗田县,421123000000.0,3.0,湖北省|黄冈市|罗田县,1763.0,1681.0,1,1,1,1,1
1768,421124000000,3,英山县,1763,1681,湖北省|黄冈市|英山县,421124000000.0,3.0,湖北省|黄冈市|英山县,1763.0,1681.0,1,1,1,1,1
1769,421125000000,3,浠水县,1763,1681,湖北省|黄冈市|浠水县,421125000000.0,3.0,湖北省|黄冈市|浠水县,1763.0,1681.0,1,1,1,1,1
1770,421126000000,3,蕲春县,1763,1681,湖北省|黄冈市|蕲春县,421126000000.0,3.0,湖北省|黄冈市|蕲春县,1763.0,1681.0,1,1,1,1,1
1771,421127000000,3,黄梅县,1763,1681,湖北省|黄冈市|黄梅县,421127000000.0,3.0,湖北省|黄冈市|黄梅县,1763.0,1681.0,1,1,1,1,1
1772,421181000000,3,麻城市,1763,1681,湖北省|黄冈市|麻城市,421181000000.0,3.0,湖北省|黄冈市|麻城市,1763.0,1681.0,1,1,1,1,1
1773,421182000000,3,武穴市,1763,1681,湖北省|黄冈市|武穴市,421182000000.0,3.0,湖北省|黄冈市|武穴市,1763.0,1681.0,1,1,1,1,1
1774,421200000000,1,咸宁市,0,1681,湖北省|咸宁市,421200000000.0,1.0,湖北省|咸宁市,0.0,1681.0,1,1,1,1,1
1775,421202000000,3,咸安区,1774,1681,湖北省|咸宁市|咸安区,421202000000.0,3.0,湖北省|咸宁市|咸安区,1774.0,1681.0,1,1,1,1,1
1776,421221000000,3,嘉鱼县,1774,1681,湖北省|咸宁市|嘉鱼县,421221000000.0,3.0,湖北省|咸宁市|嘉鱼县,1774.0,1681.0,1,1,1,1,1
1777,421222000000,3,通城县,1774,1681,湖北省|咸宁市|通城县,421222000000.0,3.0,湖北省|咸宁市|通城县,1774.0,1681.0,1,1,1,1,1
1778,421223000000,3,崇阳县,1774,1681,湖北省|咸宁市|崇阳县,421223000000.0,3.0,湖北省|咸宁市|崇阳县,1774.0,1681.0,1,1,1,1,1
1779,421224000000,3,通山县,1774,1681,湖北省|咸宁市|通山县,421224000000.0,3.0,湖北省|咸宁市|通山县,1774.0,1681.0,1,1,1,1,1
1780,421281000000,3,赤壁市,1774,1681,湖北省|咸宁市|赤壁市,421281000000.0,3.0,湖北省|咸宁市|赤壁市,1774.0,1681.0,1,1,1,1,1
1781,421300000000,1,随州市,0,1681,湖北省|随州市,421300000000.0,1.0,湖北省|随州市,0.0,1681.0,1,1,1,1,1
1782,421303000000,3,曾都区,1781,1681,湖北省|随州市|曾都区,421303000000.0,3.0,湖北省|随州市|曾都区,1781.0,1681.0,1,1,1,1,1
1783,421321000000,3,随县,1781,1681,湖北省|随州市|随县,421321000000.0,3.0,湖北省|随州市|随县,1781.0,1681.0,1,1,1,1,1
1784,421381000000,3,广水市,1781,1681,湖北省|随州市|广水市,421381000000.0,3.0,湖北省|随州市|广水市,1781.0,1681.0,1,1,1,1,1
1785,422800000000,1,恩施土家族苗族自治州,0,1681,湖北省|恩施土家族苗族自治州,422800000000.0,1.0,湖北省|恩施土家族苗族自治州,0.0,1681.0,1,1,1,1,1
1786,422801000000,3,恩施市,1785,1681,湖北省|恩施土家族苗族自治州|恩施市,422801000000.0,3.0,湖北省|恩施土家族苗族自治州|恩施市,1785.0,1681.0,1,1,1,1,1
1787,422802000000,3,利川市,1785,1681,湖北省|恩施土家族苗族自治州|利川市,422802000000.0,3.0,湖北省|恩施土家族苗族自治州|利川市,1785.0,1681.0,1,1,1,1,1
1788,422822000000,3,建始县,1785,1681,湖北省|恩施土家族苗族自治州|建始县,422822000000.0,3.0,湖北省|恩施土家族苗族自治州|建始县,1785.0,1681.0,1,1,1,1,1
1789,422823000000,3,巴东县,1785,1681,湖北省|恩施土家族苗族自治州|巴东县,422823000000.0,3.0,湖北省|恩施土家族苗族自治州|巴东县,1785.0,1681.0,1,1,1,1,1
1790,422825000000,3,宣恩县,1785,1681,湖北省|恩施土家族苗族自治州|宣恩县,422825000000.0,3.0,湖北省|恩施土家族苗族自治州|宣恩县,1785.0,1681.0,1,1,1,1,1
1791,422826000000,3,咸丰县,1785,1681,湖北省|恩施土家族苗族自治州|咸丰县,422826000000.0,3.0,湖北省|恩施土家族苗族自治州|咸丰县,1785.0,1681.0,1,1,1,1,1
1792,422827000000,3,来凤县,1785,1681,湖北省|恩施土家族苗族自治州|来凤县,422827000000.0,3.0,湖北省|恩施土家族苗族自治州|来凤县,1785.0,1681.0,1,1,1,1,1
1793,422828000000,3,鹤峰县,1785,1681,湖北省|恩施土家族苗族自治州|鹤峰县,422828000000.0,3.0,湖北省|恩施土家族苗族自治州|鹤峰县,1785.0,1681.0,1,1,1,1,1
1794,429004000000,5,仙桃市,0,1681,湖北省|仙桃市,429004000000.0,5.0,湖北省|仙桃市,0.0,1681.0,1,1,1,1,1
1795,429005000000,5,潜江市,0,1681,湖北省|潜江市,429005000000.0,5.0,湖北省|潜江市,0.0,1681.0,1,1,1,1,1
1796,429006000000,5,天门市,0,1681,湖北省|天门市,429006000000.0,5.0,湖北省|天门市,0.0,1681.0,1,1,1,1,1
1797,429021000000,5,神农架林区,0,1681,湖北省|神农架林区,429021000000.0,5.0,湖北省|神农架林区,0.0,1681.0,1,1,1,1,1
1798,430000000000,0,湖南省,0,0,湖南省,430000000000.0,0.0,湖南省,0.0,0.0,1,1,1,1,1
1799,430100000000,1,长沙市,0,1798,湖南省|长沙市,430100000000.0,1.0,湖南省|长沙市,0.0,1798.0,1,1,1,1,1
1800,430102000000,3,芙蓉区,1799,1798,湖南省|长沙市|芙蓉区,430102000000.0,3.0,湖南省|长沙市|芙蓉区,1799.0,1798.0,1,1,1,1,1
1801,430103000000,3,天心区,1799,1798,湖南省|长沙市|天心区,430103000000.0,3.0,湖南省|长沙市|天心区,1799.0,1798.0,1,1,1,1,1
1802,430104000000,3,岳麓区,1799,1798,湖南省|长沙市|岳麓区,430104000000.0,3.0,湖南省|长沙市|岳麓区,1799.0,1798.0,1,1,1,1,1
1803,430105000000,3,开福区,1799,1798,湖南省|长沙市|开福区,430105000000.0,3.0,湖南省|长沙市|开福区,1799.0,1798.0,1,1,1,1,1
1804,430111000000,3,雨花区,1799,1798,湖南省|长沙市|雨花区,430111000000.0,3.0,湖南省|长沙市|雨花区,1799.0,1798.0,1,1,1,1,1
1805,430112000000,3,望城区,1799,1798,湖南省|长沙市|望城区,430112000000.0,3.0,湖南省|长沙市|望城区,1799.0,1798.0,1,1,1,1,1
1806,430121000000,3,长沙县,1799,1798,湖南省|长沙市|长沙县,430121000000.0,3.0,湖南省|长沙市|长沙县,1799.0,1798.0,1,1,1,1,1
5017,430171000000,6,长沙高新技术产业开发区,1799,1798,湖南省|长沙市|长沙高新技术产业开发区,430171000000.0,6.0,湖南省|长沙市|长沙高新技术产业开发区,1799.0,1798.0,1,1,1,1,1
1808,430181000000,3,浏阳市,1799,1798,湖南省|长沙市|浏阳市,430181000000.0,3.0,湖南省|长沙市|浏阳市,1799.0,1798.0,1,1,1,1,1
1807,430182000000,3,宁乡市,1799,1798,湖南省|长沙市|宁乡市,430124000000.0,3.0,湖南省|长沙市|宁乡市,1799.0,1798.0,0,1,1,1,1
1809,430200000000,1,株洲市,0,1798,湖南省|株洲市,430200000000.0,1.0,湖南省|株洲市,0.0,1798.0,1,1,1,1,1
1810,430202000000,3,荷塘区,1809,1798,湖南省|株洲市|荷塘区,430202000000.0,3.0,湖南省|株洲市|荷塘区,1809.0,1798.0,1,1,1,1,1
1811,430203000000,3,芦淞区,1809,1798,湖南省|株洲市|芦淞区,430203000000.0,3.0,湖南省|株洲市|芦淞区,1809.0,1798.0,1,1,1,1,1
1812,430204000000,3,石峰区,1809,1798,湖南省|株洲市|石峰区,430204000000.0,3.0,湖南省|株洲市|石峰区,1809.0,1798.0,1,1,1,1,1
1813,430211000000,3,天元区,1809,1798,湖南省|株洲市|天元区,430211000000.0,3.0,湖南省|株洲市|天元区,1809.0,1798.0,1,1,1,1,1
1814,430212000000,3,渌口区,1809,1798,湖南省|株洲市|渌口区,430221000000.0,3.0,湖南省|株洲市|株洲县,1809.0,1798.0,0,1,0,1,1
1815,430223000000,3,攸县,1809,1798,湖南省|株洲市|攸县,430223000000.0,3.0,湖南省|株洲市|攸县,1809.0,1798.0,1,1,1,1,1
1816,430224000000,3,茶陵县,1809,1798,湖南省|株洲市|茶陵县,430224000000.0,3.0,湖南省|株洲市|茶陵县,1809.0,1798.0,1,1,1,1,1
1817,430225000000,3,炎陵县,1809,1798,湖南省|株洲市|炎陵县,430225000000.0,3.0,湖南省|株洲市|炎陵县,1809.0,1798.0,1,1,1,1,1
1818,430281000000,3,醴陵市,1809,1798,湖南省|株洲市|醴陵市,430281000000.0,3.0,湖南省|株洲市|醴陵市,1809.0,1798.0,1,1,1,1,1
1819,430300000000,1,湘潭市,0,1798,湖南省|湘潭市,430300000000.0,1.0,湖南省|湘潭市,0.0,1798.0,1,1,1,1,1
1820,430302000000,3,雨湖区,1819,1798,湖南省|湘潭市|雨湖区,430302000000.0,3.0,湖南省|湘潭市|雨湖区,1819.0,1798.0,1,1,1,1,1
1821,430304000000,3,岳塘区,1819,1798,湖南省|湘潭市|岳塘区,430304000000.0,3.0,湖南省|湘潭市|岳塘区,1819.0,1798.0,1,1,1,1,1
1822,430321000000,3,湘潭县,1819,1798,湖南省|湘潭市|湘潭县,430321000000.0,3.0,湖南省|湘潭市|湘潭县,1819.0,1798.0,1,1,1,1,1
1823,430381000000,3,湘乡市,1819,1798,湖南省|湘潭市|湘乡市,430381000000.0,3.0,湖南省|湘潭市|湘乡市,1819.0,1798.0,1,1,1,1,1
1824,430382000000,3,韶山市,1819,1798,湖南省|湘潭市|韶山市,430382000000.0,3.0,湖南省|湘潭市|韶山市,1819.0,1798.0,1,1,1,1,1
1825,430400000000,1,衡阳市,0,1798,湖南省|衡阳市,430400000000.0,1.0,湖南省|衡阳市,0.0,1798.0,1,1,1,1,1
1826,430405000000,3,珠晖区,1825,1798,湖南省|衡阳市|珠晖区,430405000000.0,3.0,湖南省|衡阳市|珠晖区,1825.0,1798.0,1,1,1,1,1
1827,430406000000,3,雁峰区,1825,1798,湖南省|衡阳市|雁峰区,430406000000.0,3.0,湖南省|衡阳市|雁峰区,1825.0,1798.0,1,1,1,1,1
1828,430407000000,3,石鼓区,1825,1798,湖南省|衡阳市|石鼓区,430407000000.0,3.0,湖南省|衡阳市|石鼓区,1825.0,1798.0,1,1,1,1,1
1829,430408000000,3,蒸湘区,1825,1798,湖南省|衡阳市|蒸湘区,430408000000.0,3.0,湖南省|衡阳市|蒸湘区,1825.0,1798.0,1,1,1,1,1
1830,430412000000,3,南岳区,1825,1798,湖南省|衡阳市|南岳区,430412000000.0,3.0,湖南省|衡阳市|南岳区,1825.0,1798.0,1,1,1,1,1
1831,430421000000,3,衡阳县,1825,1798,湖南省|衡阳市|衡阳县,430421000000.0,3.0,湖南省|衡阳市|衡阳县,1825.0,1798.0,1,1,1,1,1
1832,430422000000,3,衡南县,1825,1798,湖南省|衡阳市|衡南县,430422000000.0,3.0,湖南省|衡阳市|衡南县,1825.0,1798.0,1,1,1,1,1
1833,430423000000,3,衡山县,1825,1798,湖南省|衡阳市|衡山县,430423000000.0,3.0,湖南省|衡阳市|衡山县,1825.0,1798.0,1,1,1,1,1
1834,430424000000,3,衡东县,1825,1798,湖南省|衡阳市|衡东县,430424000000.0,3.0,湖南省|衡阳市|衡东县,1825.0,1798.0,1,1,1,1,1
1835,430426000000,3,祁东县,1825,1798,湖南省|衡阳市|祁东县,430426000000.0,3.0,湖南省|衡阳市|祁东县,1825.0,1798.0,1,1,1,1,1
1836,430481000000,3,耒阳市,1825,1798,湖南省|衡阳市|耒阳市,430481000000.0,3.0,湖南省|衡阳市|耒阳市,1825.0,1798.0,1,1,1,1,1
1837,430482000000,3,常宁市,1825,1798,湖南省|衡阳市|常宁市,430482000000.0,3.0,湖南省|衡阳市|常宁市,1825.0,1798.0,1,1,1,1,1
1838,430500000000,1,邵阳市,0,1798,湖南省|邵阳市,430500000000.0,1.0,湖南省|邵阳市,0.0,1798.0,1,1,1,1,1
1839,430502000000,3,双清区,1838,1798,湖南省|邵阳市|双清区,430502000000.0,3.0,湖南省|邵阳市|双清区,1838.0,1798.0,1,1,1,1,1
1840,430503000000,3,大祥区,1838,1798,湖南省|邵阳市|大祥区,430503000000.0,3.0,湖南省|邵阳市|大祥区,1838.0,1798.0,1,1,1,1,1
1841,430511000000,3,北塔区,1838,1798,湖南省|邵阳市|北塔区,430511000000.0,3.0,湖南省|邵阳市|北塔区,1838.0,1798.0,1,1,1,1,1
1842,430521000000,3,邵东市,1838,1798,湖南省|邵阳市|邵东市,430521000000.0,3.0,湖南省|邵阳市|邵东县,1838.0,1798.0,1,1,0,1,1
1843,430522000000,3,新邵县,1838,1798,湖南省|邵阳市|新邵县,430522000000.0,3.0,湖南省|邵阳市|新邵县,1838.0,1798.0,1,1,1,1,1
1844,430523000000,3,邵阳县,1838,1798,湖南省|邵阳市|邵阳县,430523000000.0,3.0,湖南省|邵阳市|邵阳县,1838.0,1798.0,1,1,1,1,1
1845,430524000000,3,隆回县,1838,1798,湖南省|邵阳市|隆回县,430524000000.0,3.0,湖南省|邵阳市|隆回县,1838.0,1798.0,1,1,1,1,1
1846,430525000000,3,洞口县,1838,1798,湖南省|邵阳市|洞口县,430525000000.0,3.0,湖南省|邵阳市|洞口县,1838.0,1798.0,1,1,1,1,1
1847,430527000000,3,绥宁县,1838,1798,湖南省|邵阳市|绥宁县,430527000000.0,3.0,湖南省|邵阳市|绥宁县,1838.0,1798.0,1,1,1,1,1
1848,430528000000,3,新宁县,1838,1798,湖南省|邵阳市|新宁县,430528000000.0,3.0,湖南省|邵阳市|新宁县,1838.0,1798.0,1,1,1,1,1
1849,430529000000,3,城步苗族自治县,1838,1798,湖南省|邵阳市|城步苗族自治县,430529000000.0,3.0,湖南省|邵阳市|城步苗族自治县,1838.0,1798.0,1,1,1,1,1
1850,430581000000,3,武冈市,1838,1798,湖南省|邵阳市|武冈市,430581000000.0,3.0,湖南省|邵阳市|武冈市,1838.0,1798.0,1,1,1,1,1
1851,430600000000,1,岳阳市,0,1798,湖南省|岳阳市,430600000000.0,1.0,湖南省|岳阳市,0.0,1798.0,1,1,1,1,1
1852,430602000000,3,岳阳楼区,1851,1798,湖南省|岳阳市|岳阳楼区,430602000000.0,3.0,湖南省|岳阳市|岳阳楼区,1851.0,1798.0,1,1,1,1,1
1853,430603000000,3,云溪区,1851,1798,湖南省|岳阳市|云溪区,430603000000.0,3.0,湖南省|岳阳市|云溪区,1851.0,1798.0,1,1,1,1,1
1854,430611000000,3,君山区,1851,1798,湖南省|岳阳市|君山区,430611000000.0,3.0,湖南省|岳阳市|君山区,1851.0,1798.0,1,1,1,1,1
1855,430621000000,3,岳阳县,1851,1798,湖南省|岳阳市|岳阳县,430621000000.0,3.0,湖南省|岳阳市|岳阳县,1851.0,1798.0,1,1,1,1,1
1856,430623000000,3,华容县,1851,1798,湖南省|岳阳市|华容县,430623000000.0,3.0,湖南省|岳阳市|华容县,1851.0,1798.0,1,1,1,1,1
1857,430624000000,3,湘阴县,1851,1798,湖南省|岳阳市|湘阴县,430624000000.0,3.0,湖南省|岳阳市|湘阴县,1851.0,1798.0,1,1,1,1,1
1858,430626000000,3,平江县,1851,1798,湖南省|岳阳市|平江县,430626000000.0,3.0,湖南省|岳阳市|平江县,1851.0,1798.0,1,1,1,1,1
1859,430681000000,3,汨罗市,1851,1798,湖南省|岳阳市|汨罗市,430681000000.0,3.0,湖南省|岳阳市|汨罗市,1851.0,1798.0,1,1,1,1,1
1860,430682000000,3,临湘市,1851,1798,湖南省|岳阳市|临湘市,430682000000.0,3.0,湖南省|岳阳市|临湘市,1851.0,1798.0,1,1,1,1,1
1861,430700000000,1,常德市,0,1798,湖南省|常德市,430700000000.0,1.0,湖南省|常德市,0.0,1798.0,1,1,1,1,1
1862,430702000000,3,武陵区,1861,1798,湖南省|常德市|武陵区,430702000000.0,3.0,湖南省|常德市|武陵区,1861.0,1798.0,1,1,1,1,1
1863,430703000000,3,鼎城区,1861,1798,湖南省|常德市|鼎城区,430703000000.0,3.0,湖南省|常德市|鼎城区,1861.0,1798.0,1,1,1,1,1
1864,430721000000,3,安乡县,1861,1798,湖南省|常德市|安乡县,430721000000.0,3.0,湖南省|常德市|安乡县,1861.0,1798.0,1,1,1,1,1
1865,430722000000,3,汉寿县,1861,1798,湖南省|常德市|汉寿县,430722000000.0,3.0,湖南省|常德市|汉寿县,1861.0,1798.0,1,1,1,1,1
1866,430723000000,3,澧县,1861,1798,湖南省|常德市|澧县,430723000000.0,3.0,湖南省|常德市|澧县,1861.0,1798.0,1,1,1,1,1
1867,430724000000,3,临澧县,1861,1798,湖南省|常德市|临澧县,430724000000.0,3.0,湖南省|常德市|临澧县,1861.0,1798.0,1,1,1,1,1
1868,430725000000,3,桃源县,1861,1798,湖南省|常德市|桃源县,430725000000.0,3.0,湖南省|常德市|桃源县,1861.0,1798.0,1,1,1,1,1
1869,430726000000,3,石门县,1861,1798,湖南省|常德市|石门县,430726000000.0,3.0,湖南省|常德市|石门县,1861.0,1798.0,1,1,1,1,1
1870,430781000000,3,津市市,1861,1798,湖南省|常德市|津市市,430781000000.0,3.0,湖南省|常德市|津市市,1861.0,1798.0,1,1,1,1,1
1871,430800000000,1,张家界市,0,1798,湖南省|张家界市,430800000000.0,1.0,湖南省|张家界市,0.0,1798.0,1,1,1,1,1
1872,430802000000,3,永定区,1871,1798,湖南省|张家界市|永定区,430802000000.0,3.0,湖南省|张家界市|永定区,1871.0,1798.0,1,1,1,1,1
1873,430811000000,3,武陵源区,1871,1798,湖南省|张家界市|武陵源区,430811000000.0,3.0,湖南省|张家界市|武陵源区,1871.0,1798.0,1,1,1,1,1
1874,430821000000,3,慈利县,1871,1798,湖南省|张家界市|慈利县,430821000000.0,3.0,湖南省|张家界市|慈利县,1871.0,1798.0,1,1,1,1,1
1875,430822000000,3,桑植县,1871,1798,湖南省|张家界市|桑植县,430822000000.0,3.0,湖南省|张家界市|桑植县,1871.0,1798.0,1,1,1,1,1
1876,430900000000,1,益阳市,0,1798,湖南省|益阳市,430900000000.0,1.0,湖南省|益阳市,0.0,1798.0,1,1,1,1,1
1877,430902000000,3,资阳区,1876,1798,湖南省|益阳市|资阳区,430902000000.0,3.0,湖南省|益阳市|资阳区,1876.0,1798.0,1,1,1,1,1
1878,430903000000,3,赫山区,1876,1798,湖南省|益阳市|赫山区,430903000000.0,3.0,湖南省|益阳市|赫山区,1876.0,1798.0,1,1,1,1,1
1879,430921000000,3,南县,1876,1798,湖南省|益阳市|南县,430921000000.0,3.0,湖南省|益阳市|南县,1876.0,1798.0,1,1,1,1,1
1880,430922000000,3,桃江县,1876,1798,湖南省|益阳市|桃江县,430922000000.0,3.0,湖南省|益阳市|桃江县,1876.0,1798.0,1,1,1,1,1
1881,430923000000,3,安化县,1876,1798,湖南省|益阳市|安化县,430923000000.0,3.0,湖南省|益阳市|安化县,1876.0,1798.0,1,1,1,1,1
1882,430981000000,3,沅江市,1876,1798,湖南省|益阳市|沅江市,430981000000.0,3.0,湖南省|益阳市|沅江市,1876.0,1798.0,1,1,1,1,1
1883,431000000000,1,郴州市,0,1798,湖南省|郴州市,431000000000.0,1.0,湖南省|郴州市,0.0,1798.0,1,1,1,1,1
1884,431002000000,3,北湖区,1883,1798,湖南省|郴州市|北湖区,431002000000.0,3.0,湖南省|郴州市|北湖区,1883.0,1798.0,1,1,1,1,1
1885,431003000000,3,苏仙区,1883,1798,湖南省|郴州市|苏仙区,431003000000.0,3.0,湖南省|郴州市|苏仙区,1883.0,1798.0,1,1,1,1,1
1886,431021000000,3,桂阳县,1883,1798,湖南省|郴州市|桂阳县,431021000000.0,3.0,湖南省|郴州市|桂阳县,1883.0,1798.0,1,1,1,1,1
1887,431022000000,3,宜章县,1883,1798,湖南省|郴州市|宜章县,431022000000.0,3.0,湖南省|郴州市|宜章县,1883.0,1798.0,1,1,1,1,1
1888,431023000000,3,永兴县,1883,1798,湖南省|郴州市|永兴县,431023000000.0,3.0,湖南省|郴州市|永兴县,1883.0,1798.0,1,1,1,1,1
1889,431024000000,3,嘉禾县,1883,1798,湖南省|郴州市|嘉禾县,431024000000.0,3.0,湖南省|郴州市|嘉禾县,1883.0,1798.0,1,1,1,1,1
1890,431025000000,3,临武县,1883,1798,湖南省|郴州市|临武县,431025000000.0,3.0,湖南省|郴州市|临武县,1883.0,1798.0,1,1,1,1,1
1891,431026000000,3,汝城县,1883,1798,湖南省|郴州市|汝城县,431026000000.0,3.0,湖南省|郴州市|汝城县,1883.0,1798.0,1,1,1,1,1
1892,431027000000,3,桂东县,1883,1798,湖南省|郴州市|桂东县,431027000000.0,3.0,湖南省|郴州市|桂东县,1883.0,1798.0,1,1,1,1,1
1893,431028000000,3,安仁县,1883,1798,湖南省|郴州市|安仁县,431028000000.0,3.0,湖南省|郴州市|安仁县,1883.0,1798.0,1,1,1,1,1
1894,431081000000,3,资兴市,1883,1798,湖南省|郴州市|资兴市,431081000000.0,3.0,湖南省|郴州市|资兴市,1883.0,1798.0,1,1,1,1,1
1895,431100000000,1,永州市,0,1798,湖南省|永州市,431100000000.0,1.0,湖南省|永州市,0.0,1798.0,1,1,1,1,1
1896,431102000000,3,零陵区,1895,1798,湖南省|永州市|零陵区,431102000000.0,3.0,湖南省|永州市|零陵区,1895.0,1798.0,1,1,1,1,1
1897,431103000000,3,冷水滩区,1895,1798,湖南省|永州市|冷水滩区,431103000000.0,3.0,湖南省|永州市|冷水滩区,1895.0,1798.0,1,1,1,1,1
1898,431121000000,3,祁阳县,1895,1798,湖南省|永州市|祁阳县,431121000000.0,3.0,湖南省|永州市|祁阳县,1895.0,1798.0,1,1,1,1,1
1899,431122000000,3,东安县,1895,1798,湖南省|永州市|东安县,431122000000.0,3.0,湖南省|永州市|东安县,1895.0,1798.0,1,1,1,1,1
1900,431123000000,3,双牌县,1895,1798,湖南省|永州市|双牌县,431123000000.0,3.0,湖南省|永州市|双牌县,1895.0,1798.0,1,1,1,1,1
1901,431124000000,3,道县,1895,1798,湖南省|永州市|道县,431124000000.0,3.0,湖南省|永州市|道县,1895.0,1798.0,1,1,1,1,1
1902,431125000000,3,江永县,1895,1798,湖南省|永州市|江永县,431125000000.0,3.0,湖南省|永州市|江永县,1895.0,1798.0,1,1,1,1,1
1903,431126000000,3,宁远县,1895,1798,湖南省|永州市|宁远县,431126000000.0,3.0,湖南省|永州市|宁远县,1895.0,1798.0,1,1,1,1,1
1904,431127000000,3,蓝山县,1895,1798,湖南省|永州市|蓝山县,431127000000.0,3.0,湖南省|永州市|蓝山县,1895.0,1798.0,1,1,1,1,1
1905,431128000000,3,新田县,1895,1798,湖南省|永州市|新田县,431128000000.0,3.0,湖南省|永州市|新田县,1895.0,1798.0,1,1,1,1,1
1906,431129000000,3,江华瑶族自治县,1895,1798,湖南省|永州市|江华瑶族自治县,431129000000.0,3.0,湖南省|永州市|江华瑶族自治县,1895.0,1798.0,1,1,1,1,1
1907,431200000000,1,怀化市,0,1798,湖南省|怀化市,431200000000.0,1.0,湖南省|怀化市,0.0,1798.0,1,1,1,1,1
1908,431202000000,3,鹤城区,1907,1798,湖南省|怀化市|鹤城区,431202000000.0,3.0,湖南省|怀化市|鹤城区,1907.0,1798.0,1,1,1,1,1
1909,431221000000,3,中方县,1907,1798,湖南省|怀化市|中方县,431221000000.0,3.0,湖南省|怀化市|中方县,1907.0,1798.0,1,1,1,1,1
1910,431222000000,3,沅陵县,1907,1798,湖南省|怀化市|沅陵县,431222000000.0,3.0,湖南省|怀化市|沅陵县,1907.0,1798.0,1,1,1,1,1
1911,431223000000,3,辰溪县,1907,1798,湖南省|怀化市|辰溪县,431223000000.0,3.0,湖南省|怀化市|辰溪县,1907.0,1798.0,1,1,1,1,1
1912,431224000000,3,溆浦县,1907,1798,湖南省|怀化市|溆浦县,431224000000.0,3.0,湖南省|怀化市|溆浦县,1907.0,1798.0,1,1,1,1,1
1913,431225000000,3,会同县,1907,1798,湖南省|怀化市|会同县,431225000000.0,3.0,湖南省|怀化市|会同县,1907.0,1798.0,1,1,1,1,1
1914,431226000000,3,麻阳苗族自治县,1907,1798,湖南省|怀化市|麻阳苗族自治县,431226000000.0,3.0,湖南省|怀化市|麻阳苗族自治县,1907.0,1798.0,1,1,1,1,1
1915,431227000000,3,新晃侗族自治县,1907,1798,湖南省|怀化市|新晃侗族自治县,431227000000.0,3.0,湖南省|怀化市|新晃侗族自治县,1907.0,1798.0,1,1,1,1,1
1916,431228000000,3,芷江侗族自治县,1907,1798,湖南省|怀化市|芷江侗族自治县,431228000000.0,3.0,湖南省|怀化市|芷江侗族自治县,1907.0,1798.0,1,1,1,1,1
